ingredient id	compound id	compound_name	cas_number	ingredient_name	ingredient_category
1216	171	camphene	79-92-5	carrot	vegetable
1216	730	lauric_aldehyde	112-54-9	carrot	vegetable
1216	902	2-nonenal	2463-53-8	carrot	vegetable
1216	793	a-phellandrene	99-83-2	carrot	vegetable
1216	731	bisabolene	495-62-5	carrot	vegetable
1216	108	isobutyraldehyde	78-84-2	carrot	vegetable
1216	734	phenylacetaldehyde	122-78-1	carrot	vegetable
1216	1004	propionaldehyde	123-38-6	carrot	vegetable
1216	599	methyl_sulfide	75-18-3	carrot	vegetable
1216	177	b-pinene	127-91-3	carrot	vegetable
1216	397	6-methyl-5-hepten-2-one	110-93-0	carrot	vegetable
1216	673	myrcene	123-35-3	carrot	vegetable
1216	1007	2-decenal	3913-71-1	carrot	vegetable
1216	101	b-caryophyllene	87-44-5	carrot	vegetable
1216	1012	p-cymene	99-87-6	carrot	vegetable
1216	541	b-ionone	14901-07-6	carrot	vegetable
1216	1092	p-mentha-1,4-diene	99-85-4	carrot	vegetable
1216	958	butyraldehyde	123-72-8	carrot	vegetable
1216	1013	n-valeraldehyde	110-62-3	carrot	vegetable
1216	410	2-trans,_4-trans-decadienal	25152-84-5	carrot	vegetable
1216	886	p,a,a-trimethylbenzyl_alcohol	1197-01-9	carrot	vegetable
1216	196	undecanal	112-44-7	carrot	vegetable
1216	415	a-ionone	127-41-3	carrot	vegetable
1216	954	geraniol	106-24-1	carrot	vegetable
1216	794	6,10-dimethyl-5,9-undecadien-2-one	689-67-8	carrot	vegetable
1216	554	n-nonanal	124-19-6	carrot	vegetable
1518	1012	p-cymene	99-87-6	cascarilla	plant
1519	971	methyl_hexanoate	106-70-7	cashew	nut/seed/pulse
1519	72	l-tyrosine	60-18-4	cashew	nut/seed/pulse
1519	1040	phenethyl_alcohol	60-12-8	cashew	nut/seed/pulse
1519	798	hexyl_alcohol	111-27-3	cashew	nut/seed/pulse
1519	593	ethyl_3-methylpentanoate	5870-68-8	cashew	nut/seed/pulse
1519	704	alpha-terpineol	10482-56-1	cashew	nut/seed/pulse
1519	821	isoamyl_butyrate	106-27-4	cashew	nut/seed/pulse
1519	292	1-octanol	111-87-5	cashew	nut/seed/pulse
1519	806	isobutyl_alcohol	78-83-1	cashew	nut/seed/pulse
1519	195	l-histidine	71-00-1	cashew	nut/seed/pulse
1519	1042	l-arginine	74-79-3	cashew	nut/seed/pulse
1519	549	isovaleric_acid	503-74-2	cashew	nut/seed/pulse
1519	990	5-methylfurfural	620-02-0	cashew	nut/seed/pulse
1519	1061	methyl-2-methylbutyrate	868-57-5	cashew	nut/seed/pulse
1519	519	methyl_benzoate	93-58-3	cashew	nut/seed/pulse
1519	176	dimethyl_succinate	106-65-0	cashew	nut/seed/pulse
531	719	propionic_acid	79-09-4	cassava	vegetable
531	734	phenylacetaldehyde	122-78-1	cassava	vegetable
531	424	2-pentylfuran	3777-69-3	cassava	vegetable
531	869	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture	977136-80-3	cassava	vegetable
531	20	lactic_acid	598-82-3	cassava	vegetable
531	742	methyl_mercaptan	74-93-1	cassava	vegetable
531	340	1-methylnaphthalene	90-12-0	cassava	vegetable
1167	650	borneol	507-70-0	cassia	spice
1167	734	phenylacetaldehyde	122-78-1	cassia	spice
1167	908	3-phenylpropyl_acetate	122-72-5	cassia	spice
1167	177	b-pinene	127-91-3	cassia	spice
1167	458	eugenyl_acetate	93-28-7	cassia	spice
1167	586	linalool	78-70-6	cassia	spice
1167	148	benzyl_benzoate	120-51-4	cassia	spice
1167	673	myrcene	123-35-3	cassia	spice
1167	1012	p-cymene	99-87-6	cassia	spice
1167	606	phenethyl_acetate	103-45-7	cassia	spice
1167	224	o-cresol	95-48-7	cassia	spice
1167	256	myristaldehyde	124-25-4	cassia	spice
1167	747	3-phenylpropionic_acid	501-52-0	cassia	spice
1167	887	3-phenylpropionaldehyde	104-53-0	cassia	spice
1167	985	styrene	100-42-5	cassia	spice
1167	543	cinnamyl_alcohol	104-54-1	cassia	spice
1167	299	nonanoic_acid	112-05-0	cassia	spice
1167	374	coumarin_(prohibited)	91-64-5	cassia	spice
1167	440	2-hydroxyacetophenone	582-24-1	cassia	spice
1167	1064	phenol	108-95-2	cassia	spice
1167	785	phenethyl_benzoate	94-47-3	cassia	spice
1167	519	methyl_benzoate	93-58-3	cassia	spice
1167	822	salicylaldehyde	90-02-8	cassia	spice
1122	440	2-hydroxyacetophenone	582-24-1	cassia_oil	plant derivative
1122	822	salicylaldehyde	90-02-8	cassia_oil	plant derivative
1122	224	o-cresol	95-48-7	cassia_oil	plant derivative
325	417	1-ethoxy-3-methyl-2-butene	22094-00-4	cassis_juice	fruit
104	611	benzyl_alcohol	100-51-6	castoreum	animal product
104	1104	guaiacol	90-05-1	castoreum	animal product
104	688	acetophenone	98-86-2	castoreum	animal product
807	1104	guaiacol	90-05-1	castoreum_oil	plant derivative
639	272	2,4-nonadienal	6750-03-4	catfish	fish/seafood
639	275	lauric_acid	143-07-7	catfish	fish/seafood
639	423	vanillin	121-33-5	catfish	fish/seafood
639	424	2-pentylfuran	3777-69-3	catfish	fish/seafood
639	282	vanillin,_natural	121-33-5	catfish	fish/seafood
639	972	3-octen-2-one	1669-44-9	catfish	fish/seafood
639	978	3-octanone	106-68-3	catfish	fish/seafood
639	292	1-octanol	111-87-5	catfish	fish/seafood
639	714	bis-(methylthio)methane	1618-26-4	catfish	fish/seafood
639	984	methyl_disulfide	624-92-0	catfish	fish/seafood
639	985	styrene	100-42-5	catfish	fish/seafood
639	1028	taurine	107-35-7	catfish	fish/seafood
639	724	heptanoic_acid	111-14-8	catfish	fish/seafood
639	413	nona-2-trans,-6-cis-dienal	557-48-2	catfish	fish/seafood
639	531	butylamine	109-73-9	catfish	fish/seafood
639	600	propyl_alcohol	71-23-8	catfish	fish/seafood
639	742	methyl_mercaptan	74-93-1	catfish	fish/seafood
639	465	d-ribose	50-69-1	catfish	fish/seafood
639	71	methyl_thiobutyrate	2432-51-1	catfish	fish/seafood
639	196	undecanal	112-44-7	catfish	fish/seafood
639	1023	2-methyl-2-pentenal	623-36-9	catfish	fish/seafood
639	198	valeric_acid	109-52-4	catfish	fish/seafood
639	62	trans,_trans-2,4-hexadienal	142-83-6	catfish	fish/seafood
639	203	1-octen-3-ol	3391-86-4	catfish	fish/seafood
639	761	3-hexen-1-ol	928-96-1	catfish	fish/seafood
639	344	s-methyl_3-methylbutanethioate	23747-45-7	catfish	fish/seafood
639	764	2-methylbutyraldehyde	96-17-3	catfish	fish/seafood
639	901	2,3,5-trithiahexane	42474-44-2	catfish	fish/seafood
639	902	2-nonenal	2463-53-8	catfish	fish/seafood
639	199	2-undecenal	2463-77-6	catfish	fish/seafood
639	357	isobutyric_acid	79-31-2	catfish	fish/seafood
639	769	cis-6-nonenal	2277-19-2	catfish	fish/seafood
639	909	2-heptanone	110-43-0	catfish	fish/seafood
639	772	3-methylbutyraldehyde	590-86-3	catfish	fish/seafood
639	549	isovaleric_acid	503-74-2	catfish	fish/seafood
639	369	4-methylpentanoic_acid	646-07-1	catfish	fish/seafood
639	914	pyrrolidine	123-75-1	catfish	fish/seafood
639	645	2-hexenal	505-57-7	catfish	fish/seafood
639	1083	s-methyl_hexanethioate	2432-77-1	catfish	fish/seafood
639	286	s-methyl_4-methylpentanethioate	53966-59-9	catfish	fish/seafood
639	1064	phenol	108-95-2	catfish	fish/seafood
639	390	1-penten-3-one	1629-58-9	catfish	fish/seafood
639	786	1-penten-3-ol	616-25-1	catfish	fish/seafood
639	656	3-heptanone	106-35-4	catfish	fish/seafood
639	657	n-octanal	124-13-0	catfish	fish/seafood
639	391	trans,_trans-2,4-octadienal	30361-28-5	catfish	fish/seafood
639	524	octanoic_acid	124-07-2	catfish	fish/seafood
639	1072	s-methyl_thioacetate	1534-08-3	catfish	fish/seafood
639	661	1-octen-3-one	4312-99-6	catfish	fish/seafood
639	912	indole	120-72-9	catfish	fish/seafood
639	599	methyl_sulfide	75-18-3	catfish	fish/seafood
639	243	hexanoic_acid	142-62-1	catfish	fish/seafood
639	756	3-octanol	589-98-0	catfish	fish/seafood
639	943	(e,e)-3,5-octadien-2-one	30086-02-3	catfish	fish/seafood
639	806	isobutyl_alcohol	78-83-1	catfish	fish/seafood
639	409	l-lysine	56-87-1	catfish	fish/seafood
639	1013	n-valeraldehyde	110-62-3	catfish	fish/seafood
639	811	myristic_acid	544-63-8	catfish	fish/seafood
639	719	propionic_acid	79-09-4	catfish	fish/seafood
639	686	trimethylamine	75-50-3	catfish	fish/seafood
639	136	isoamyl_alcohol	123-51-3	catfish	fish/seafood
639	915	d,l-methionine	59-51-8	catfish	fish/seafood
639	554	n-nonanal	124-19-6	catfish	fish/seafood
639	555	2-octenal	2363-89-5	catfish	fish/seafood
639	961	2,3-octanedione	585-25-1	catfish	fish/seafood
839	472	propyl_disulfide	629-19-6	caucas	vegetable
839	388	allyl_mercaptan	870-23-5	caucas	vegetable
839	175	allyl_sulfide	592-88-1	caucas	vegetable
839	1035	allyl_methyl_disulfide	2179-58-0	caucas	vegetable
839	392	diallyl_polysulfides	72869-75-1	caucas	vegetable
839	976	allyl_disulfide	2179-57-9	caucas	vegetable
839	125	allyl_methyl_trisulfide	34135-85-8	caucas	vegetable
593	388	allyl_mercaptan	870-23-5	caucus	vegetable
593	643	2,6-dimethoxyphenol	91-10-1	caucus	vegetable
593	175	allyl_sulfide	592-88-1	caucus	vegetable
593	1035	allyl_methyl_disulfide	2179-58-0	caucus	vegetable
593	976	allyl_disulfide	2179-57-9	caucus	vegetable
593	125	allyl_methyl_trisulfide	34135-85-8	caucus	vegetable
1370	901	2,3,5-trithiahexane	42474-44-2	cauliflower	vegetable
1370	475	phenethyl_isothiocyanate	2257-09-2	cauliflower	vegetable
1370	610	hexyl_acetate	142-92-7	cauliflower	vegetable
1370	292	1-octanol	111-87-5	cauliflower	vegetable
1370	836	2-methoxy-4-vinylphenol	7786-61-0	cauliflower	vegetable
1370	912	indole	120-72-9	cauliflower	vegetable
1370	645	2-hexenal	505-57-7	cauliflower	vegetable
1370	560	dimethyl_trisulfide	3658-80-8	cauliflower	vegetable
1370	984	methyl_disulfide	624-92-0	cauliflower	vegetable
1370	305	1,2-dimethoxybenzene	91-16-7	cauliflower	vegetable
1370	853	phenethylamine	64-04-0	cauliflower	vegetable
1370	657	n-octanal	124-13-0	cauliflower	vegetable
1370	424	2-pentylfuran	3777-69-3	cauliflower	vegetable
1370	734	phenylacetaldehyde	122-78-1	cauliflower	vegetable
1370	1004	propionaldehyde	123-38-6	cauliflower	vegetable
1370	599	methyl_sulfide	75-18-3	cauliflower	vegetable
1370	37	4'-methylacetophenone	122-00-9	cauliflower	vegetable
1370	117	allyl_isothiocyanate	57-06-7	cauliflower	vegetable
1370	1082	nonyl_alcohol	143-08-8	cauliflower	vegetable
1370	1013	n-valeraldehyde	110-62-3	cauliflower	vegetable
1370	330	3-methylthiopropyl_isothiocyanate	505-79-3	cauliflower	vegetable
1370	269	cis-3-hexen-1-yl_acetate	3681-71-8	cauliflower	vegetable
1370	554	n-nonanal	124-19-6	cauliflower	vegetable
1494	272	2,4-nonadienal	6750-03-4	caviar	fish/seafood
1494	294	2-pentenal	764-39-6	caviar	fish/seafood
1494	730	lauric_aldehyde	112-54-9	caviar	fish/seafood
1494	157	piperidine	110-89-4	caviar	fish/seafood
1494	1013	n-valeraldehyde	110-62-3	caviar	fish/seafood
1494	108	isobutyraldehyde	78-84-2	caviar	fish/seafood
1494	595	2-octanone	111-13-7	caviar	fish/seafood
1494	918	2-pentanone	108-87-9	caviar	fish/seafood
1494	1004	propionaldehyde	123-38-6	caviar	fish/seafood
1494	902	2-nonenal	2463-53-8	caviar	fish/seafood
1494	531	butylamine	109-73-9	caviar	fish/seafood
1494	1054	2-heptenal	2463-63-0	caviar	fish/seafood
1494	147	isopentylamine	107-85-7	caviar	fish/seafood
1494	686	trimethylamine	75-50-3	caviar	fish/seafood
1494	914	pyrrolidine	123-75-1	caviar	fish/seafood
1494	143	4-[(2,6,6)-trimethyl-cyclohex-1-enyl]-but-2-en-4-one	35044-68-9	caviar	fish/seafood
1494	249	pyridine	110-86-1	caviar	fish/seafood
1494	62	trans,_trans-2,4-hexadienal	142-83-6	caviar	fish/seafood
1494	196	undecanal	112-44-7	caviar	fish/seafood
1494	555	2-octenal	2363-89-5	caviar	fish/seafood
1494	118	2-nonanone	821-55-6	caviar	fish/seafood
663	273	terpinyl_acetate	80-26-2	cayenne	spice
663	971	methyl_hexanoate	106-70-7	cayenne	spice
663	348	limonene_(d-,l-,_and_dl-)	5989-27-5,7705-14-8,5989-54-8,5989-27-5	cayenne	spice
663	628	p-mentha-1,3-diene	99-86-5	cayenne	spice
663	767	fenchyl_alcohol	1632-73-1	cayenne	spice
663	704	alpha-terpineol	10482-56-1	cayenne	spice
663	620	safrole	94-59-7	cayenne	spice
663	79	methyl_citronellate	2270-60-2	cayenne	spice
663	965	piperonal	120-57-0	cayenne	spice
663	361	terpinolene	586-62-9	cayenne	spice
663	572	ascorbic_acid	50-81-7	cayenne	spice
663	434	linalyl_acetate	115-95-7	cayenne	spice
663	778	methyl_heptanoate	106-73-0	cayenne	spice
663	442	nerolidol	7212-44-4	cayenne	spice
663	165	eugenol	97-53-0	cayenne	spice
663	378	thujan-4-ol	546-79-2	cayenne	spice
663	519	methyl_benzoate	93-58-3	cayenne	spice
663	1069	myrtenol	515-00-4	cayenne	spice
663	793	a-phellandrene	99-83-2	cayenne	spice
663	243	hexanoic_acid	142-62-1	cayenne	spice
663	393	d-camphor	464-49-3	cayenne	spice
663	37	4'-methylacetophenone	122-00-9	cayenne	spice
663	177	b-pinene	127-91-3	cayenne	spice
663	867	methyl_phenylacetate	101-41-7	cayenne	spice
663	602	eucalyptol	470-82-6	cayenne	spice
663	455	n-(4-hydroxy-3-methoxybenzyl)-8-methyl-6-nonena-mide	404-86-4	cayenne	spice
663	460	2-methylvaleric_acid	97-61-0	cayenne	spice
663	295	eugenyl_methyl_ether	93-15-2	cayenne	spice
663	737	phenylacetic_acid	103-82-2	cayenne	spice
663	250	hydroxycitronellal	107-75-5	cayenne	spice
663	1012	p-cymene	99-87-6	cayenne	spice
663	1092	p-mentha-1,4-diene	99-85-4	cayenne	spice
663	1021	methyl_isovalerate	226-24-1	cayenne	spice
663	260	d-piperitone	6091-50-5	cayenne	spice
663	886	p,a,a-trimethylbenzyl_alcohol	1197-01-9	cayenne	spice
663	132	citronellal	106-23-0	cayenne	spice
663	632	2(10)-pinen-3-ol	5947-36-4	cayenne	spice
663	957	methyl_octanoate	111-11-5	cayenne	spice
663	137	methyl-3-hexenoate	2396-78-3	cayenne	spice
1036	954	geraniol	106-24-1	cayenne_bois_de_rose	plant
1036	1015	nerol	106-25-2	cayenne_bois_de_rose	plant
1442	703	furfural	98-01-1	cayenne_linaloe	plant derivative
1442	704	alpha-terpineol	10482-56-1	cayenne_linaloe	plant derivative
691	586	linalool	78-70-6	cayenne_rosewood	plant
508	822	salicylaldehyde	90-02-8	ceanothus_velutinus_leaf	plant
202	761	3-hexen-1-ol	928-96-1	celery	vegetable
202	73	g-dodecalactone	2305-05-7	celery	vegetable
202	331	p-menth-8-en-2-one	3792-53-8	celery	vegetable
202	424	2-pentylfuran	3777-69-3	celery	vegetable
202	30	terpinyl_propionate	80-27-3	celery	vegetable
202	704	alpha-terpineol	10482-56-1	celery	vegetable
202	357	isobutyric_acid	79-31-2	celery	vegetable
202	431	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)	99999-08-0	celery	vegetable
202	836	2-methoxy-4-vinylphenol	7786-61-0	celery	vegetable
202	772	3-methylbutyraldehyde	590-86-3	celery	vegetable
202	415	a-ionone	127-41-3	celery	vegetable
202	434	linalyl_acetate	115-95-7	celery	vegetable
202	158	oleic_acid	112-80-1	celery	vegetable
202	914	pyrrolidine	123-75-1	celery	vegetable
202	108	isobutyraldehyde	78-84-2	celery	vegetable
202	918	2-pentanone	108-87-9	celery	vegetable
202	235	hexanal	66-25-1	celery	vegetable
202	983	2-methoxy-3-(1-methylpropyl)pyrazine	24168-70-5	celery	vegetable
202	586	linalool	78-70-6	celery	vegetable
202	657	n-octanal	124-13-0	celery	vegetable
202	1004	propionaldehyde	123-38-6	celery	vegetable
202	103	dl-(3-amino-3-carboxypropyl)dimethylsulfonium_chloride	1115-84-0	celery	vegetable
202	105	pyruvic_acid	127-17-3	celery	vegetable
202	730	lauric_aldehyde	112-54-9	celery	vegetable
202	793	a-phellandrene	99-83-2	celery	vegetable
202	269	cis-3-hexen-1-yl_acetate	3681-71-8	celery	vegetable
202	88	valencene	4630-07-3	celery	vegetable
202	254	trans-2-methyl-2-butenoic_acid	80-59-1	celery	vegetable
202	734	phenylacetaldehyde	122-78-1	celery	vegetable
202	798	hexyl_alcohol	111-27-3	celery	vegetable
202	599	methyl_sulfide	75-18-3	celery	vegetable
202	37	4'-methylacetophenone	122-00-9	celery	vegetable
202	177	b-pinene	127-91-3	celery	vegetable
202	703	furfural	98-01-1	celery	vegetable
202	397	6-methyl-5-hepten-2-one	110-93-0	celery	vegetable
202	249	pyridine	110-86-1	celery	vegetable
202	1039	3-n-butylphthalide	6066-49-5	celery	vegetable
202	946	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)	16356-11-9	celery	vegetable
202	680	neryl_acetate	141-12-8	celery	vegetable
202	1092	p-mentha-1,4-diene	99-85-4	celery	vegetable
202	1104	guaiacol	90-05-1	celery	vegetable
202	1013	n-valeraldehyde	110-62-3	celery	vegetable
202	474	dihydrocarvyl_acetate	20777-49-5	celery	vegetable
202	884	dihydrocarveol	619-01-2	celery	vegetable
202	490	hydrogen_sulfide	7783-06-4	celery	vegetable
202	196	undecanal	112-44-7	celery	vegetable
202	131	carvyl_acetate	97-42-7	celery	vegetable
202	198	valeric_acid	109-52-4	celery	vegetable
202	229	palmitic_acid	57-10-3	celery	vegetable
202	61	geranyl_butyrate	106-29-6	celery	vegetable
202	628	p-mentha-1,3-diene	99-86-5	celery	vegetable
202	136	isoamyl_alcohol	123-51-3	celery	vegetable
202	673	myrcene	123-35-3	celery	vegetable
202	554	n-nonanal	124-19-6	celery	vegetable
16	1039	3-n-butylphthalide	6066-49-5	celery_oil	plant derivative
539	373	pyruvaldehyde	78-98-8	celery_root	vegetable
59	791	menthone	89-80-5	celery_seed	nut/seed/pulse
59	898	carvone	6485-40-1	celery_seed	nut/seed/pulse
59	260	d-piperitone	6091-50-5	celery_seed	nut/seed/pulse
59	426	thymol	89-83-8	celery_seed	nut/seed/pulse
59	784	geranyl_acetate	105-87-3	celery_seed	nut/seed/pulse
59	1012	p-cymene	99-87-6	celery_seed	nut/seed/pulse
59	101	b-caryophyllene	87-44-5	celery_seed	nut/seed/pulse
59	1022	cinnamaldehyde	104-55-2	celery_seed	nut/seed/pulse
151	836	2-methoxy-4-vinylphenol	7786-61-0	cereal	cereal/crop
352	1091	ethyl_benzoate	93-89-0	ceriman	fruit
954	1052	linalyl_isobutyrate	78-35-3	ceylon_cinnamon	spice
954	887	3-phenylpropionaldehyde	104-53-0	ceylon_cinnamon	spice
954	703	furfural	98-01-1	ceylon_cinnamon	spice
954	1012	p-cymene	99-87-6	ceylon_cinnamon	spice
954	909	2-heptanone	110-43-0	ceylon_cinnamon	spice
954	554	n-nonanal	124-19-6	ceylon_cinnamon	spice
1273	803	citronellyl_butyrate	141-16-2	ceylon_citronella	plant
1273	784	geranyl_acetate	105-87-3	ceylon_citronella	plant
1273	354	citronellyl_isobutyrate	97-89-2	ceylon_citronella	plant
1273	951	farnesol	4602-84-0	ceylon_citronella	plant
1273	1015	nerol	106-25-2	ceylon_citronella	plant
612	354	citronellyl_isobutyrate	97-89-2	ceylon_citronella_oil	plant derivative
612	803	citronellyl_butyrate	141-16-2	ceylon_citronella_oil	plant derivative
143	0	jasmone	488-10-8	ceylon_tea	plant derivative
143	1	5-methylhexanoic_acid	628-46-6	ceylon_tea	plant derivative
143	565	caffeine	58-08-2	ceylon_tea	plant derivative
143	573	hexyl_butyrate	2639-63-6	ceylon_tea	plant derivative
143	577	butyl_anthranilate	7756-96-9	ceylon_tea	plant derivative
143	578	2,2,6-trimethylcyclohexanone	2408-37-9	ceylon_tea	plant derivative
143	466	m-cresol	108-39-4	ceylon_tea	plant derivative
143	19	3,5-diethyl-2-methylpyrazine	18138-05-1	ceylon_tea	plant derivative
143	584	2,6-dimethylpyridine	108-48-5	ceylon_tea	plant derivative
143	22	methylsulfinylmethane	67-68-5	ceylon_tea	plant derivative
143	1022	cinnamaldehyde	104-55-2	ceylon_tea	plant derivative
143	595	2-octanone	111-13-7	ceylon_tea	plant derivative
143	33	2,6,6-trimethyl-1,2-cyclohexen-1-carboxaldehyde	977045-71-8	ceylon_tea	plant derivative
143	599	methyl_sulfide	75-18-3	ceylon_tea	plant derivative
143	37	4'-methylacetophenone	122-00-9	ceylon_tea	plant derivative
143	45	p-mentha-1,8-dien-7-al	2111-75-3	ceylon_tea	plant derivative
143	606	phenethyl_acetate	103-45-7	ceylon_tea	plant derivative
143	50	isoamyl_formate	110-45-2	ceylon_tea	plant derivative
143	317	ethyl_acetate	141-78-6	ceylon_tea	plant derivative
143	52	3-ethylpyridine	536-78-7	ceylon_tea	plant derivative
143	609	trans-2-hexenoic_acid	13419-69-7	ceylon_tea	plant derivative
143	611	benzyl_alcohol	100-51-6	ceylon_tea	plant derivative
143	616	hexyl_formate	629-33-4	ceylon_tea	plant derivative
143	62	trans,_trans-2,4-hexadienal	142-83-6	ceylon_tea	plant derivative
143	63	3-penten-2-one	625-33-2	ceylon_tea	plant derivative
143	678	5-hydroxy-7-decenoic_acid_d-lactone	25524-95-2	ceylon_tea	plant derivative
143	628	p-mentha-1,3-diene	99-86-5	ceylon_tea	plant derivative
143	75	3,7-dimethyl-1,3,6-octatriene	13877-91-3	ceylon_tea	plant derivative
143	645	2-hexenal	505-57-7	ceylon_tea	plant derivative
143	90	menthol	89-78-1	ceylon_tea	plant derivative
143	91	methyl_valerate	624-24-8	ceylon_tea	plant derivative
143	93	g-hexalactone	695-06-7	ceylon_tea	plant derivative
143	95	tolualdehydes,_mixed_o-,_m-,_p-	1334-78-7	ceylon_tea	plant derivative
143	657	n-octanal	124-13-0	ceylon_tea	plant derivative
143	103	dl-(3-amino-3-carboxypropyl)dimethylsulfonium_chloride	1115-84-0	ceylon_tea	plant derivative
143	107	methyl-2-pyrrolyl_ketone	1072-83-9	ceylon_tea	plant derivative
143	756	3-octanol	589-98-0	ceylon_tea	plant derivative
143	670	decanal	112-31-2	ceylon_tea	plant derivative
143	673	myrcene	123-35-3	ceylon_tea	plant derivative
143	118	2-nonanone	821-55-6	ceylon_tea	plant derivative
143	675	(e)-2-octen-1-ol	18409-17-1	ceylon_tea	plant derivative
143	676	4-hydroxybenzaldehyde	123-08-0	ceylon_tea	plant derivative
143	680	neryl_acetate	141-12-8	ceylon_tea	plant derivative
143	682	cis-3-hexenyl_butyrate	16491-36-4	ceylon_tea	plant derivative
143	136	isoamyl_alcohol	123-51-3	ceylon_tea	plant derivative
143	690	4-hydroxy-2,5-dimethyl-3(2h)-furanone	3658-77-3	ceylon_tea	plant derivative
143	693	3-ethyl-2,6-dimethylpyrazine	13925-07-0	ceylon_tea	plant derivative
143	697	2-methyltetrahydrothiophen-3-one	13679-85-1	ceylon_tea	plant derivative
143	847	methyl_salicylate	119-36-8	ceylon_tea	plant derivative
143	704	alpha-terpineol	10482-56-1	ceylon_tea	plant derivative
143	158	oleic_acid	112-80-1	ceylon_tea	plant derivative
143	159	cis-3-hexenal	6789-80-6	ceylon_tea	plant derivative
143	724	heptanoic_acid	111-14-8	ceylon_tea	plant derivative
143	413	nona-2-trans,-6-cis-dienal	557-48-2	ceylon_tea	plant derivative
143	174	methyl_butyrate	623-42-7	ceylon_tea	plant derivative
143	734	phenylacetaldehyde	122-78-1	ceylon_tea	plant derivative
143	735	p-tolyl-3-methyl_butyrate	55066-56-3	ceylon_tea	plant derivative
143	177	b-pinene	127-91-3	ceylon_tea	plant derivative
143	767	fenchyl_alcohol	1632-73-1	ceylon_tea	plant derivative
143	183	4-methyl-3-penten-2-one	141-79-7	ceylon_tea	plant derivative
143	184	5-ethyl-2-methylpyridine	104-90-5	ceylon_tea	plant derivative
143	186	terpinyl_formate	2153-26-6	ceylon_tea	plant derivative
143	196	undecanal	112-44-7	ceylon_tea	plant derivative
143	198	valeric_acid	109-52-4	ceylon_tea	plant derivative
143	203	1-octen-3-ol	3391-86-4	ceylon_tea	plant derivative
143	761	3-hexen-1-ol	928-96-1	ceylon_tea	plant derivative
